,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
0,894,580,4691,68,14,7,4,3936.0,3220.0,5174,5887,4724,4664.0,3248.0,71,49,65,29,30,70,74,5.88,53.0,11,125,87,10,2.540103211,3.074294725,1.616238532,2.615747423,1.544260321,9.930833333,8.86358945,5.856135321,6.023405963
1,793,470,4862,70,14,7,4,4829.0,4481.0,5051,4384,2148,4602.0,3486.0,43,25,45,130,126,81,86,5.96,96.0,10,128,85,4,3.91507177,4.309811603,2.555858254,3.64669697,2.8496561,11.04281609,9.978271531,7.515,7.926028708
2,624,461,5686,82,17,9,5,4460.0,5110.0,5942,5915,4200,4563.5,5342.0,40,19,45,71,18,41,69,5.75,39.0,8,130,31,8,3.323024883,3.784548989,1.440991446,3.247325103,2.062255054,10.61676829,8.620699844,4.321493002,5.770909798
3,537,307,4332,63,13,7,4,3481.0,3229.0,3871,6401,3982,5626.0,4394.5,52,26,80,80,28,103,88,6.2,80.0,4,75,42,6,2.622991379,2.778025862,2.620681034,1.936907895,2.160142241,10.03647059,7.935112069,8.433327586,8.329818966
4,663,415,3913,57,12,6,3,3344.0,3448.0,3049,4092,5588,3885.0,3736.0,68,32,95,89,44,139,89,5.87,77.0,11,168,50,7,2.115003882,2.358334627,2.408416149,1.845671642,1.784635093,9.65,5.568963509,6.966428571,6.632608696
5,759,453,6253,90,18,9,5,5469.0,5346.0,5783,5410,4974,6928.0,5924.0,30,17,50,55,0,54,73,5.79,54.0,0,0,27,8,1.516910786,1.769580559,3.227433422,2.517456897,2.593052597,8.614008264,4.934953395,7.66855526,7.340099867
6,539,345,5692,82,17,9,5,6264.0,6206.0,6586,6506,547,4528.0,4815.0,13,8,40,29,0,41,55,5.86,27.0,7,132,27,9,5.365871869,5.776136802,3.909219653,5.374183673,4.277914258,12.2152381,19.01185934,16.25665703,16.96018304
7,788,406,6177,89,18,9,5,6572.0,5695.0,5516,6531,1490,6928.0,6394.0,14,13,40,28,0,138,72,6.1,40.0,0,0,15,4,3.573032407,4.322546296,5.524486883,1.945431034,4.910960648,6.262142857,11.26949074,10.98277392,11.09934414
8,1123,709,6715,97,20,10,5,6704.0,6658.0,6733,6847,1858,5507.0,6868.0,17,12,25,18,0,107,59,6.5,19.0,9,81,10,3,2.722303452,3.517337009,4.693964525,2.889620253,4.061291946,7.039017857,9.742909875,10.00215724,9.730057526
9,816,529,6363,92,19,10,5,6955.0,6803.0,6846,6838,659,6844.0,6174.5,5,7,25,23,0,34,58,6.0,15.0,0,0,29,1,4.444311024,5.177401575,6.337329396,3.063817734,5.78468832,6.878787129,17.18346129,17.09095472,17.02836614
10,629,419,5947,86,18,9,5,6359.0,5542.0,6852,6631,1037,4580.0,6570.0,14,14,35,19,0,34,42,6.18,24.0,8,129,12,1,4.675375,4.139541667,5.934569444,3.918613861,6.009680556,5.953293413,9.590643519,10.14486111,11.5089537
11,1052,646,5772,83,17,9,5,6335.0,5324.0,6159,6704,931,5594.0,5892.0,24,24,40,31,16,63,69,6.0,25.0,8,77,39,9,6.506306706,3.228658777,3.664191321,4.761158537,8.88293146,2.994635922,12.55568787,12.47737549,20.90167776
12,664,370,6674,96,20,10,5,6864.0,6851.0,6919,6960,1161,6792.0,6960.0,7,4,20,11,57,43,48,6.5,14.0,0,0,2,0,6.268999203,3.727200957,4.52180622,4.624166667,7.606200159,3.730855856,10.02149522,8.163209729,13.49807815
13,941,560,6229,90,18,9,5,6474.0,6284.0,6776,6904,938,5628.0,6856.0,19,13,30,4,37,66,57,6.61,29.0,7,75,12,0,7.274364162,3.673436416,4.419797688,3.606640625,8.611687861,2.548541667,13.87457225,12.00170231,18.20161272
14,875,559,6490,94,19,10,5,6831.0,6920.0,6940,6965,785,6928.0,6825.0,10,5,15,25,37,30,61,6.4,4.0,0,0,12,0,7.329286694,4.131340878,4.880294925,4.243655303,8.693045267,3.603938547,17.05100823,15.17682442,21.22265432
15,793,512,6519,94,19,10,5,6952.0,6896.5,6952,6808,904,5889.0,6869.0,5,5,20,5,0,56,46,6.28,18.0,5,64,9,0,5.096502259,3.876603916,2.869096386,4.425,7.081193524,3.989607843,15.88829819,13.70700301,22.9378012
16,675,412,6769,98,20,10,5,6969.0,6955.0,6930,6931,1385,6273.0,6841.0,0,2,15,12,0,67,66,6.5,16.0,3,45,7,2,5.800810105,3.573819686,2.144168118,5.052156863,7.886459059,3.509772727,10.82259146,8.406219512,18.79038328
